Year,"Initial Review Deadline (to STAR chair, Council staff, and NMFS SAC)",Document Distribution Dates,STAR Panel Dates,Location,Species,Stock,STAT Lead,Type,STAR Chair,CIE Reviewers,Fourth Reviewer(s),GAP Advisor,GMT Advisor,Model archive directory
2007,,,,,Arrowtooth flounder,,,Full,,,,,,
2015,,,,,Arrowtooth flounder,,Jason Cope,DL (Rejected),,,,,,
2017,,,,,Arrowtooth flounder,,Owen Hamel; David Sampson (OSU),Update,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\ArrowtoothFl\Arrowtooth_2017_Update\model
2021,,,,,Arrowtooth flounder,,,COU,,,,,,
2013,June 18,June 25,July 8-13,"Seattle, WA",Aurora rockfish,,Owen Hamel,Full,,Chris Francis,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\Aurora\AuroraRF_2013\Aurora2013_BaseModelOutput
2019,,,June 3-7,Seattle or Newport,Big skate,,Ian Taylor,Full,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\BigSkate\BigSkate_2019\2_base_model
2003,,,,,Black rockfish,North (WA),,Full,,,,,,
2003,,,,,Black rockfish,South (OR & CA),,Full,,,,,,
2007,,,,,Black rockfish,North (WA),,Full,,,,,,
2007,,,,,Black rockfish,South (OR & CA),,Full,,,,,,
2015,,,,,Black rockfish,WA,Jason Cope,Full,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\Black_RF\Blackrf_2015\WA_black_rockfish_2015
2015,,,,,Black rockfish,OR,Jason Cope,Full,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\Black_RF\Blackrf_2015\OR_black_rockfish_2015
2015,,,,,Black rockfish,CA,Jason Cope,Update,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\Black_RF\Blackrf_2015\CA_black_rockfish_2015
2019,,,,,Black rockfish,WA,Andi Stephens,COU,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\BlackRF\BlackRF_2019_COU\2_base_model_with_projections\WA_Base
2019,,,,,Black rockfish,OR,Andi Stephens,COU,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\BlackRF\BlackRF_2019_COU\2_base_model_with_projections\OR_Base
2019,,,,,Black rockfish,CA,Andi Stephens,COU,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\BlackRF\BlackRF_2019_COU\2_base_model_with_projections\CA_Base
2005,,,,,Blackgill rockfish,,,Full,,,,,,
2011,,,August,,Blackgill rockfish,,John Field (SWFSC),Full,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\BlackgillRF\BlackgillRockfish_2011\ModelFiles_BlackgillRF_2011
2019,,,,,Blackgill rockfish,Conception/Monterrey,,COU,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\BlackgillRF\BlackgillRockfish_2019_COU\2_base_model_forecasts
2007,,,,,Blue rockfish,,,Full,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\Blue_Rockfish\ModelFiles_BlueRf
2017,,,,,Blue/Deacon rockfish,Oregon,E.J. Dick (SWFSC); Aaron Berger,Full,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\Blue_Deacon_Rockfish\Blue-Deacon Rockfishes-2017\BDR-OR
2017,,,,,Blue/Deacon rockfish,California,E.J. Dick (SWFSC); Aaron Berger,Full,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\Blue_Deacon_Rockfish\Blue-Deacon Rockfishes-2017\BDR-CA
2019,,,,,Blue/Deacon rockfish,California,,COU,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\Blue_Deacon_Rockfish\Blue_Deacon_Rockfish_CA_2019_COU\2_base_model
2003,,,,,Bocaccio,,,Full,,,,,,
2005,,,,,Bocaccio,,,Full,,,,,,
2007,,,,,Bocaccio,,,Full,,,,,,
2009,,,,,Bocaccio,,John Field (SWFSC),Full,,,,,,
2011,,,June,,Bocaccio,,John Field (SWFSC),Update,,,,,,
2013,May 22,May 29,June 18,"Garden Grove, CA",Bocaccio,,John Field (SWFSC),Update,GF subcom,NA,NA,Gerry Richter,Rosemary Kosaka,
2015,,,,,Bocaccio,,Xi He,Full,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\Bocaccio\Bocaccio_2015\base case model files
2017,,,,,Bocaccio,,Xi He (SWFSC),Update,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\Bocaccio\Bocaccio_2017_Update
2013,April 1,April 8,April 22-26,"SWFSC, 110 Shaffer Road, Santa Cruz, CA",Brown rockfish,,Jason Cope; E.J. Dick (SWFSC),DM,Martin Dorn,Yan Jiao                                     Vivian Haist,Andrè Punt and Selina Heppell,Gerry Richter,John Budrick,
2003,,,,,Cabezon,CA & OR,,Full,,,,,,
2005,,,,,Cabezon,CA & OR,,Full,,,,,,
2009,,,,,Cabezon,CA & OR,Jason Cope,Full,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\Cabezon\Cabezon_2009\Cabezon_ModelFiles_2009\CAS
2019,,,May 6-10,Seattle or Newport,Cabezon,WA,Jason Cope; Aaron Berger,DL,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\Cabezon\Cabezon_2019\2_base_model\WA
2019,,,May 6-10,Seattle or Newport,Cabezon,OR,Jason Cope; Aaron Berger,Full,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\Cabezon\Cabezon_2019\2_base_model\Cab_ORS_base_model
2019,,,May 6-10,Seattle or Newport,Cabezon,N. CA,Jason Cope; Aaron Berger,Full,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\Cabezon\Cabezon_2019\2_base_model\Cab_NCS_base_model
2019,,,May 6-10,Seattle or Newport,Cabezon,S. CA,Jason Cope; Aaron Berger,Full,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\Cabezon\Cabezon_2019\2_base_model\Cab_SCS_base_model
2005,,,,,California scorpionfish,,,Full,,,,,,
2017,,,,,California scorpionfish,,Melissa Monk,Full,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\California_Scorpionfish\CalScorpionfish_2017\CAscorp_final
2005,,,,,Canary rockfish,,,Full,,,,,,
2007,,,,,Canary rockfish,,,Full,,,,,,
2009,,,,,Canary rockfish,,Ian Stewart,Update,,,,,,
2011,,,June,,Canary rockfish,,John Wallace; Jason Cope,Update,,,,,,
2013,May 23,May 30,June 19,"Garden Grove, CA",Canary rockfish,,John Wallace,DR,,,,,,
2015,,,,,Canary rockfish,,"Jim Thorson, Chantel Wetzel",Full,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\CanaryRF\CanaryRf_2015\post-SSC base model
2019,,,,,Canary rockfish,,,COU,,,,,,
2021,,,,,Canary rockfish,,,COU,,,,,,
2007,,,,,Chilipepper rockfish,,,Full,,,,,,
2015,,,,,Chilipepper rockfish,,John Field (SWFSC),Update,,,,,,\\nwcfile.nmfs.local\fram\Assessments\Archives\Chilipepper\ChilipepperRf_2015\basecase model
2013,April 2,April 9,April 22-27,"SWFSC, 110 Shaffer Road, Santa Cruz, CA",China rockfish,North,Jason Cope; E.J. Dick (SWFSC),DM,Martin Dorn,Yan Jiao                                     Vivian Haist,Andrè Punt and Selina Heppell,Gerry Richter,John Budrick,
